,shift_number,period,shift_start_time,shift_end_time,duration,Event,player_number,last_name,first_name,shift_start_time_seconds,shift_end_time_seconds,duration_seconds,team,playerId,positionCode,firstName.default,lastName.default,position,full_name
18,19,3,2:31,4:00,01:29,P,4,LEDDY,NICK,2551,2640,89,STL,8475181,D,Nick,Leddy,D,Nick Leddy
19,20,3,7:01,7:52,00:51,,4,LEDDY,NICK,2821,2872,51,STL,8475181,D,Nick,Leddy,D,Nick Leddy
20,21,3,8:42,9:27,00:45,,4,LEDDY,NICK,2922,2967,45,STL,8475181,D,Nick,Leddy,D,Nick Leddy
21,22,3,11:16,12:08,00:52,,4,LEDDY,NICK,3076,3128,52,STL,8475181,D,Nick,Leddy,D,Nick Leddy
22,23,3,13:38,14:17,00:39,,4,LEDDY,NICK,3218,3257,39,STL,8475181,D,Nick,Leddy,D,Nick Leddy
23,24,3,15:20,16:15,00:55,,4,LEDDY,NICK,3320,3375,55,STL,8475181,D,Nick,Leddy,D,Nick Leddy
24,25,3,17:20,18:06,00:46,,4,LEDDY,NICK,3440,3486,46,STL,8475181,D,Nick,Leddy,D,Nick Leddy
25,26,3,18:57,19:25,00:28,,4,LEDDY,NICK,3537,3565,28,STL,8475181,D,Nick,Leddy,D,Nick Leddy
26,1,1,1:47,2:13,00:26,,6,SCANDELLA,MARCO,107,133,26,STL,8474618,D,Marco,Scandella,D,Marco Scandella
27,2,1,4:17,5:03,00:46,,6,SCANDELLA,MARCO,257,303,46,STL,8474618,D,Marco,Scandella,D,Marco Scandella
28,3,1,10:09,10:59,00:50,,6,SCANDELLA,MARCO,609,659,50,STL,8474618,D,Marco,Scandella,D,Marco Scandella
29,4,1,13:07,14:00,00:53,,6,SCANDELLA,MARCO,787,840,53,STL,8474618,D,Marco,Scandella,D,Marco Scandella
30,5,2,1:18,1:50,00:32,,6,SCANDELLA,MARCO,1278,1310,32,STL,8474618,D,Marco,Scandella,D,Marco Scandella
31,6,2,2:52,3:15,00:23,,6,SCANDELLA,MARCO,1372,1395,23,STL,8474618,D,Marco,Scandella,D,Marco Scandella
32,7,2,5:36,6:31,00:55,,6,SCANDELLA,MARCO,1536,1591,55,STL,8474618,D,Marco,Scandella,D,Marco Scandella
33,8,2,7:46,8:04,00:18,G,6,SCANDELLA,MARCO,1666,1684,18,STL,8474618,D,Marco,Scandella,D,Marco Scandella
34,9,2,13:16,14:11,00:55,,6,SCANDELLA,MARCO,1996,2051,55,STL,8474618,D,Marco,Scandella,D,Marco Scandella
35,10,3,1:32,2:29,00:57,,6,SCANDELLA,MARCO,2492,2549,57,STL,8474618,D,Marco,Scandella,D,Marco Scandella
36,11,3,6:18,7:01,00:43,,6,SCANDELLA,MARCO,2778,2821,43,STL,8474618,D,Marco,Scandella,D,Marco Scandella
37,12,3,8:24,8:42,00:18,,6,SCANDELLA,MARCO,2904,2922,18,STL,8474618,D,Marco,Scandella,D,Marco Scandella
38,13,3,10:11,11:18,01:07,,6,SCANDELLA,MARCO,3011,3078,67,STL,8474618,D,Marco,Scandella,D,Marco Scandella
39,14,3,12:25,13:13,00:48,,6,SCANDELLA,MARCO,3145,3193,48,STL,8474618,D,Marco,Scandella,D,Marco Scandella
40,15,3,16:24,16:32,00:08,,6,SCANDELLA,MARCO,3384,3392,8,STL,8474618,D,Marco,Scandella,D,Marco Scandella
41,1,1,0:34,1:48,01:14,,10,SCHENN,BRAYDEN,34,108,74,STL,8475170,C,Brayden,Schenn,F,Brayden Schenn
42,2,1,3:50,4:18,00:28,,10,SCHENN,BRAYDEN,230,258,28,STL,8475170,C,Brayden,Schenn,F,Brayden Schenn
43,3,1,6:55,8:08,01:13,,10,SCHENN,BRAYDEN,415,488,73,STL,8475170,C,Brayden,Schenn,F,Brayden Schenn
44,4,1,10:07,10:56,00:49,,10,SCHENN,BRAYDEN,607,656,49,STL,8475170,C,Brayden,Schenn,F,Brayden Schenn
45,5,1,12:36,13:19,00:43,,10,SCHENN,BRAYDEN,756,799,43,STL,8475170,C,Brayden,Schenn,F,Brayden Schenn
46,6,1,15:51,17:35,01:44,P,10,SCHENN,BRAYDEN,951,1055,104,STL,8475170,C,Brayden,Schenn,F,Brayden Schenn
47,7,2,1:43,2:54,01:11,,10,SCHENN,BRAYDEN,1303,1374,71,STL,8475170,C,Brayden,Schenn,F,Brayden Schenn
48,8,2,5:58,7:04,01:06,,10,SCHENN,BRAYDEN,1558,1624,66,STL,8475170,C,Brayden,Schenn,F,Brayden Schenn
49,9,2,9:05,10:27,01:22,,10,SCHENN,BRAYDEN,1745,1827,82,STL,8475170,C,Brayden,Schenn,F,Brayden Schenn
50,10,2,12:39,13:29,00:50,,10,SCHENN,BRAYDEN,1959,2009,50,STL,8475170,C,Brayden,Schenn,F,Brayden Schenn
51,11,2,14:22,15:29,01:07,,10,SCHENN,BRAYDEN,2062,2129,67,STL,8475170,C,Brayden,Schenn,F,Brayden Schenn
52,12,2,16:14,17:07,00:53,,10,SCHENN,BRAYDEN,2174,2227,53,STL,8475170,C,Brayden,Schenn,F,Brayden Schenn
53,13,3,0:44,1:32,00:48,,10,SCHENN,BRAYDEN,2444,2492,48,STL,8475170,C,Brayden,Schenn,F,Brayden Schenn
54,14,3,4:00,5:00,01:00,,10,SCHENN,BRAYDEN,2640,2700,60,STL,8475170,C,Brayden,Schenn,F,Brayden Schenn
55,15,3,8:21,9:04,00:43,,10,SCHENN,BRAYDEN,2901,2944,43,STL,8475170,C,Brayden,Schenn,F,Brayden Schenn
56,16,3,12:14,13:08,00:54,,10,SCHENN,BRAYDEN,3134,3188,54,STL,8475170,C,Brayden,Schenn,F,Brayden Schenn
57,17,3,15:19,16:15,00:56,,10,SCHENN,BRAYDEN,3319,3375,56,STL,8475170,C,Brayden,Schenn,F,Brayden Schenn
58,18,3,17:59,18:57,00:58,,10,SCHENN,BRAYDEN,3479,3537,58,STL,8475170,C,Brayden,Schenn,F,Brayden Schenn
59,19,3,19:25,20:00,00:35,,10,SCHENN,BRAYDEN,3565,3600,35,STL,8475170,C,Brayden,Schenn,F,Brayden Schenn
60,20,4,2:08,3:33,01:25,,10,SCHENN,BRAYDEN,3728,3813,85,STL,8475170,C,Brayden,Schenn,F,Brayden Schenn
61,1,1,1:48,2:22,00:34,,12,HAYES,KEVIN,108,142,34,STL,8475763,R,Kevin,Hayes,F,Kevin Hayes
62,2,1,4:18,5:09,00:51,,12,HAYES,KEVIN,258,309,51,STL,8475763,R,Kevin,Hayes,F,Kevin Hayes
63,3,1,8:11,9:17,01:06,,12,HAYES,KEVIN,491,557,66,STL,8475763,R,Kevin,Hayes,F,Kevin Hayes
64,4,1,13:20,14:02,00:42,,12,HAYES,KEVIN,800,842,42,STL,8475763,R,Kevin,Hayes,F,Kevin Hayes
65,5,1,17:37,18:33,00:56,,12,HAYES,KEVIN,1057,1113,56,STL,8475763,R,Kevin,Hayes,F,Kevin Hayes
66,6,2,2:54,3:15,00:21,,12,HAYES,KEVIN,1374,1395,21,STL,8475763,R,Kevin,Hayes,F,Kevin Hayes
67,7,2,4:02,5:20,01:18,,12,HAYES,KEVIN,1442,1520,78,STL,8475763,R,Kevin,Hayes,F,Kevin Hayes
68,8,2,6:07,7:08,01:01,,12,HAYES,KEVIN,1567,1628,61,STL,8475763,R,Kevin,Hayes,F,Kevin Hayes
69,9,2,8:04,9:05,01:01,,12,HAYES,KEVIN,1684,1745,61,STL,8475763,R,Kevin,Hayes,F,Kevin Hayes
70,10,2,12:09,12:39,00:30,,12,HAYES,KEVIN,1929,1959,30,STL,8475763,R,Kevin,Hayes,F,Kevin Hayes
71,11,2,17:17,18:20,01:03,,12,HAYES,KEVIN,2237,2300,63,STL,8475763,R,Kevin,Hayes,F,Kevin Hayes
72,12,3,1:32,2:31,00:59,,12,HAYES,KEVIN,2492,2551,59,STL,8475763,R,Kevin,Hayes,F,Kevin Hayes
73,13,3,5:18,5:57,00:39,,12,HAYES,KEVIN,2718,2757,39,STL,8475763,R,Kevin,Hayes,F,Kevin Hayes
74,14,3,6:34,7:07,00:33,,12,HAYES,KEVIN,2794,2827,33,STL,8475763,R,Kevin,Hayes,F,Kevin Hayes
75,15,3,9:27,10:25,00:58,,12,HAYES,KEVIN,2967,3025,58,STL,8475763,R,Kevin,Hayes,F,Kevin Hayes
76,16,3,12:14,13:06,00:52,,12,HAYES,KEVIN,3134,3186,52,STL,8475763,R,Kevin,Hayes,F,Kevin Hayes
77,17,3,14:15,15:19,01:04,,12,HAYES,KEVIN,3255,3319,64,STL,8475763,R,Kevin,Hayes,F,Kevin Hayes
78,18,3,17:11,17:59,00:48,,12,HAYES,KEVIN,3431,3479,48,STL,8475763,R,Kevin,Hayes,F,Kevin Hayes
79,19,3,19:25,20:00,00:35,,12,HAYES,KEVIN,3565,3600,35,STL,8475763,R,Kevin,Hayes,F,Kevin Hayes
80,20,4,3:32,4:42,01:10,,12,HAYES,KEVIN,3812,3882,70,STL,8475763,R,Kevin,Hayes,F,Kevin Hayes
81,1,1,2:15,2:57,00:42,,13,TOROPCHENKO,ALEXEY,135,177,42,STL,8480281,R,Alexey,Toropchenko,F,Alexey Toropchenko
82,2,1,5:05,6:22,01:17,,13,TOROPCHENKO,ALEXEY,305,382,77,STL,8480281,R,Alexey,Toropchenko,F,Alexey Toropchenko
83,3,1,9:20,10:09,00:49,,13,TOROPCHENKO,ALEXEY,560,609,49,STL,8480281,R,Alexey,Toropchenko,F,Alexey Toropchenko
84,4,1,14:11,15:01,00:50,,13,TOROPCHENKO,ALEXEY,851,901,50,STL,8480281,R,Alexey,Toropchenko,F,Alexey Toropchenko
85,5,1,18:35,18:47,00:12,P,13,TOROPCHENKO,ALEXEY,1115,1127,12,STL,8480281,R,Alexey,Toropchenko,F,Alexey Toropchenko
86,6,1,19:14,20:00,00:46,,13,TOROPCHENKO,ALEXEY,1154,1200,46,STL,8480281,R,Alexey,Toropchenko,F,Alexey Toropchenko
87,7,2,1:26,2:36,01:10,,13,TOROPCHENKO,ALEXEY,1286,1356,70,STL,8480281,R,Alexey,Toropchenko,F,Alexey Toropchenko
88,8,2,5:01,5:54,00:53,,13,TOROPCHENKO,ALEXEY,1501,1554,53,STL,8480281,R,Alexey,Toropchenko,F,Alexey Toropchenko
89,9,2,7:49,8:04,00:15,,13,TOROPCHENKO,ALEXEY,1669,1684,15,STL,8480281,R,Alexey,Toropchenko,F,Alexey Toropchenko
90,10,2,11:18,12:09,00:51,,13,TOROPCHENKO,ALEXEY,1878,1929,51,STL,8480281,R,Alexey,Toropchenko,F,Alexey Toropchenko
91,11,2,13:07,13:29,00:22,,13,TOROPCHENKO,ALEXEY,1987,2009,22,STL,8480281,R,Alexey,Toropchenko,F,Alexey Toropchenko
92,12,2,14:17,15:28,01:11,,13,TOROPCHENKO,ALEXEY,2057,2128,71,STL,8480281,R,Alexey,Toropchenko,F,Alexey Toropchenko
93,13,2,18:20,19:06,00:46,,13,TOROPCHENKO,ALEXEY,2300,2346,46,STL,8480281,R,Alexey,Toropchenko,F,Alexey Toropchenko
94,14,3,0:42,1:32,00:50,,13,TOROPCHENKO,ALEXEY,2442,2492,50,STL,8480281,R,Alexey,Toropchenko,F,Alexey Toropchenko
95,15,3,2:37,4:00,01:23,P,13,TOROPCHENKO,ALEXEY,2557,2640,83,STL,8480281,R,Alexey,Toropchenko,F,Alexey Toropchenko
96,16,3,6:00,7:06,01:06,,13,TOROPCHENKO,ALEXEY,2760,2826,66,STL,8480281,R,Alexey,Toropchenko,F,Alexey Toropchenko
97,17,3,10:24,11:16,00:52,,13,TOROPCHENKO,ALEXEY,3024,3076,52,STL,8480281,R,Alexey,Toropchenko,F,Alexey Toropchenko
98,18,3,15:10,16:04,00:54,,13,TOROPCHENKO,ALEXEY,3310,3364,54,STL,8480281,R,Alexey,Toropchenko,F,Alexey Toropchenko
99,19,3,18:06,18:25,00:19,,13,TOROPCHENKO,ALEXEY,3486,3505,19,STL,8480281,R,Alexey,Toropchenko,F,Alexey Toropchenko
100,1,1,1:21,2:15,00:54,,15,VRANA,JAKUB,81,135,54,STL,8477944,L,Jakub,Vrana,F,Jakub Vrana
101,2,1,4:15,5:05,00:50,,15,VRANA,JAKUB,255,305,50,STL,8477944,L,Jakub,Vrana,F,Jakub Vrana
102,3,1,8:10,9:21,01:11,,15,VRANA,JAKUB,490,561,71,STL,8477944,L,Jakub,Vrana,F,Jakub Vrana
103,4,1,11:45,12:11,00:26,,15,VRANA,JAKUB,705,731,26,STL,8477944,L,Jakub,Vrana,F,Jakub Vrana
104,5,1,13:19,14:11,00:52,,15,VRANA,JAKUB,799,851,52,STL,8477944,L,Jakub,Vrana,F,Jakub Vrana
105,6,1,17:38,18:35,00:57,,15,VRANA,JAKUB,1058,1115,57,STL,8477944,L,Jakub,Vrana,F,Jakub Vrana
106,7,2,2:36,3:15,00:39,,15,VRANA,JAKUB,1356,1395,39,STL,8477944,L,Jakub,Vrana,F,Jakub Vrana
107,8,2,4:02,5:00,00:58,,15,VRANA,JAKUB,1442,1500,58,STL,8477944,L,Jakub,Vrana,F,Jakub Vrana
108,9,2,8:04,9:05,01:01,,15,VRANA,JAKUB,1684,1745,61,STL,8477944,L,Jakub,Vrana,F,Jakub Vrana
109,10,2,12:09,13:08,00:59,,15,VRANA,JAKUB,1929,1988,59,STL,8477944,L,Jakub,Vrana,F,Jakub Vrana
110,11,2,17:11,18:20,01:09,,15,VRANA,JAKUB,2231,2300,69,STL,8477944,L,Jakub,Vrana,F,Jakub Vrana
111,12,3,1:32,2:37,01:05,,15,VRANA,JAKUB,2492,2557,65,STL,8477944,L,Jakub,Vrana,F,Jakub Vrana
112,13,3,5:18,6:09,00:51,,15,VRANA,JAKUB,2718,2769,51,STL,8477944,L,Jakub,Vrana,F,Jakub Vrana
113,14,3,9:27,10:24,00:57,,15,VRANA,JAKUB,2967,3024,57,STL,8477944,L,Jakub,Vrana,F,Jakub Vrana
114,15,3,14:18,15:10,00:52,,15,VRANA,JAKUB,3258,3310,52,STL,8477944,L,Jakub,Vrana,F,Jakub Vrana
115,16,4,2:56,3:32,00:36,,15,VRANA,JAKUB,3776,3812,36,STL,8477944,L,Jakub,Vrana,F,Jakub Vrana
116,1,1,0:00,0:34,00:34,,18,THOMAS,ROBERT,0,34,34,STL,8480023,C,Robert,Thomas,F,Robert Thomas
117,2,1,2:57,3:27,00:30,,18,THOMAS,ROBERT,177,207,30,STL,8480023,C,Robert,Thomas,F,Robert Thomas
118,3,1,6:22,8:11,01:49,P,18,THOMAS,ROBERT,382,491,109,STL,8480023,C,Robert,Thomas,F,Robert Thomas
119,4,1,10:56,12:36,01:40,,18,THOMAS,ROBERT,656,756,100,STL,8480023,C,Robert,Thomas,F,Robert Thomas
120,5,1,14:51,15:51,01:00,,18,THOMAS,ROBERT,891,951,60,STL,8480023,C,Robert,Thomas,F,Robert Thomas
121,6,1,16:28,17:38,01:10,,18,THOMAS,ROBERT,988,1058,70,STL,8480023,C,Robert,Thomas,F,Robert Thomas
122,7,1,19:40,20:00,00:20,,18,THOMAS,ROBERT,1180,1200,20,STL,8480023,C,Robert,Thomas,F,Robert Thomas
123,8,2,0:40,1:43,01:03,,18,THOMAS,ROBERT,1240,1303,63,STL,8480023,C,Robert,Thomas,F,Robert Thomas
124,9,2,3:15,4:02,00:47,,18,THOMAS,ROBERT,1395,1442,47,STL,8480023,C,Robert,Thomas,F,Robert Thomas
125,10,2,7:04,7:49,00:45,G,18,THOMAS,ROBERT,1624,1669,45,STL,8480023,C,Robert,Thomas,F,Robert Thomas
126,11,2,10:27,11:18,00:51,,18,THOMAS,ROBERT,1827,1878,51,STL,8480023,C,Robert,Thomas,F,Robert Thomas
127,12,2,13:29,14:22,00:53,,18,THOMAS,ROBERT,2009,2062,53,STL,8480023,C,Robert,Thomas,F,Robert Thomas
128,13,2,15:29,17:11,01:42,P,18,THOMAS,ROBERT,2129,2231,102,STL,8480023,C,Robert,Thomas,F,Robert Thomas
129,14,2,19:28,20:00,00:32,,18,THOMAS,ROBERT,2368,2400,32,STL,8480023,C,Robert,Thomas,F,Robert Thomas
130,15,3,0:00,0:44,00:44,,18,THOMAS,ROBERT,2400,2444,44,STL,8480023,C,Robert,Thomas,F,Robert Thomas
131,16,3,4:00,5:18,01:18,,18,THOMAS,ROBERT,2640,2718,78,STL,8480023,C,Robert,Thomas,F,Robert Thomas
132,17,3,7:09,8:21,01:12,,18,THOMAS,ROBERT,2829,2901,72,STL,8480023,C,Robert,Thomas,F,Robert Thomas
133,18,3,9:04,9:27,00:23,,18,THOMAS,ROBERT,2944,2967,23,STL,8480023,C,Robert,Thomas,F,Robert Thomas
134,19,3,11:27,12:14,00:47,,18,THOMAS,ROBERT,3087,3134,47,STL,8480023,C,Robert,Thomas,F,Robert Thomas
135,20,3,13:06,14:15,01:09,,18,THOMAS,ROBERT,3186,3255,69,STL,8480023,C,Robert,Thomas,F,Robert Thomas
136,21,3,16:15,17:11,00:56,,18,THOMAS,ROBERT,3375,3431,56,STL,8480023,C,Robert,Thomas,F,Robert Thomas
137,22,3,18:25,19:25,01:00,,18,THOMAS,ROBERT,3505,3565,60,STL,8480023,C,Robert,Thomas,F,Robert Thomas
138,23,4,0:00,2:10,02:10,,18,THOMAS,ROBERT,3600,3730,130,STL,8480023,C,Robert,Thomas,F,Robert Thomas
139,24,4,4:44,5:00,00:16,,18,THOMAS,ROBERT,3884,3900,16,STL,8480023,C,Robert,Thomas,F,Robert Thomas
140,1,1,0:34,1:20,00:46,,20,SAAD,BRANDON,34,80,46,STL,8476438,L,Brandon,Saad,F,Brandon Saad
141,2,1,3:27,4:15,00:48,,20,SAAD,BRANDON,207,255,48,STL,8476438,L,Brandon,Saad,F,Brandon Saad
142,3,1,8:13,9:20,01:07,,20,SAAD,BRANDON,493,560,67,STL,8476438,L,Brandon,Saad,F,Brandon Saad
143,4,1,10:20,10:58,00:38,,20,SAAD,BRANDON,620,658,38,STL,8476438,L,Brandon,Saad,F,Brandon Saad
144,5,1,12:36,13:20,00:44,,20,SAAD,BRANDON,756,800,44,STL,8476438,L,Brandon,Saad,F,Brandon Saad
145,6,1,15:47,16:28,00:41,P,20,SAAD,BRANDON,947,988,41,STL,8476438,L,Brandon,Saad,F,Brandon Saad
146,7,1,17:09,18:13,01:04,,20,SAAD,BRANDON,1029,1093,64,STL,8476438,L,Brandon,Saad,F,Brandon Saad
147,8,2,0:40,1:26,00:46,,20,SAAD,BRANDON,1240,1286,46,STL,8476438,L,Brandon,Saad,F,Brandon Saad
148,9,2,3:15,4:02,00:47,,20,SAAD,BRANDON,1395,1442,47,STL,8476438,L,Brandon,Saad,F,Brandon Saad
149,10,2,7:08,7:49,00:41,G,20,SAAD,BRANDON,1628,1669,41,STL,8476438,L,Brandon,Saad,F,Brandon Saad
150,11,2,10:27,11:19,00:52,,20,SAAD,BRANDON,1827,1879,52,STL,8476438,L,Brandon,Saad,F,Brandon Saad
151,12,2,13:29,14:17,00:48,,20,SAAD,BRANDON,2009,2057,48,STL,8476438,L,Brandon,Saad,F,Brandon Saad
152,13,2,17:09,18:20,01:11,,20,SAAD,BRANDON,2229,2300,71,STL,8476438,L,Brandon,Saad,F,Brandon Saad
153,14,2,19:06,20:00,00:54,,20,SAAD,BRANDON,2346,2400,54,STL,8476438,L,Brandon,Saad,F,Brandon Saad
154,15,3,0:00,0:42,00:42,,20,SAAD,BRANDON,2400,2442,42,STL,8476438,L,Brandon,Saad,F,Brandon Saad
155,16,3,5:09,6:00,00:51,,20,SAAD,BRANDON,2709,2760,51,STL,8476438,L,Brandon,Saad,F,Brandon Saad
156,17,3,7:06,8:14,01:08,,20,SAAD,BRANDON,2826,2894,68,STL,8476438,L,Brandon,Saad,F,Brandon Saad
157,18,3,9:04,9:27,00:23,,20,SAAD,BRANDON,2944,2967,23,STL,8476438,L,Brandon,Saad,F,Brandon Saad
158,19,3,11:18,12:14,00:56,,20,SAAD,BRANDON,3078,3134,56,STL,8476438,L,Brandon,Saad,F,Brandon Saad
159,20,3,13:08,14:18,01:10,,20,SAAD,BRANDON,3188,3258,70,STL,8476438,L,Brandon,Saad,F,Brandon Saad
160,21,3,16:04,17:14,01:10,,20,SAAD,BRANDON,3364,3434,70,STL,8476438,L,Brandon,Saad,F,Brandon Saad
161,22,3,18:57,19:25,00:28,,20,SAAD,BRANDON,3537,3565,28,STL,8476438,L,Brandon,Saad,F,Brandon Saad
162,23,4,3:33,4:44,01:11,,20,SAAD,BRANDON,3813,3884,71,STL,8476438,L,Brandon,Saad,F,Brandon Saad
163,1,1,0:00,0:34,00:34,,25,KYROU,JORDAN,0,34,34,STL,8479385,C,Jordan,Kyrou,F,Jordan Kyrou
164,2,1,2:57,3:27,00:30,,25,KYROU,JORDAN,177,207,30,STL,8479385,C,Jordan,Kyrou,F,Jordan Kyrou
165,3,1,6:26,8:13,01:47,P,25,KYROU,JORDAN,386,493,107,STL,8479385,C,Jordan,Kyrou,F,Jordan Kyrou
166,4,1,11:08,12:36,01:28,,25,KYROU,JORDAN,668,756,88,STL,8479385,C,Jordan,Kyrou,F,Jordan Kyrou
167,5,1,15:01,15:50,00:49,,25,KYROU,JORDAN,901,950,49,STL,8479385,C,Jordan,Kyrou,F,Jordan Kyrou
168,6,1,16:28,17:37,01:09,,25,KYROU,JORDAN,988,1057,69,STL,8479385,C,Jordan,Kyrou,F,Jordan Kyrou
169,7,2,0:40,1:45,01:05,,25,KYROU,JORDAN,1240,1305,65,STL,8479385,C,Jordan,Kyrou,F,Jordan Kyrou
170,8,2,3:15,4:02,00:47,,25,KYROU,JORDAN,1395,1442,47,STL,8479385,C,Jordan,Kyrou,F,Jordan Kyrou
171,9,2,6:44,7:49,01:05,G,25,KYROU,JORDAN,1604,1669,65,STL,8479385,C,Jordan,Kyrou,F,Jordan Kyrou
172,10,2,10:27,11:18,00:51,,25,KYROU,JORDAN,1827,1878,51,STL,8479385,C,Jordan,Kyrou,F,Jordan Kyrou
173,11,2,13:29,14:22,00:53,,25,KYROU,JORDAN,2009,2062,53,STL,8479385,C,Jordan,Kyrou,F,Jordan Kyrou
174,12,2,16:14,17:17,01:03,,25,KYROU,JORDAN,2174,2237,63,STL,8479385,C,Jordan,Kyrou,F,Jordan Kyrou
175,13,2,18:59,20:00,01:01,,25,KYROU,JORDAN,2339,2400,61,STL,8479385,C,Jordan,Kyrou,F,Jordan Kyrou
176,14,3,0:00,0:48,00:48,,25,KYROU,JORDAN,2400,2448,48,STL,8479385,C,Jordan,Kyrou,F,Jordan Kyrou
177,15,3,4:00,5:18,01:18,,25,KYROU,JORDAN,2640,2718,78,STL,8479385,C,Jordan,Kyrou,F,Jordan Kyrou
178,16,3,7:07,8:16,01:09,,25,KYROU,JORDAN,2827,2896,69,STL,8479385,C,Jordan,Kyrou,F,Jordan Kyrou
179,17,3,9:04,9:27,00:23,,25,KYROU,JORDAN,2944,2967,23,STL,8479385,C,Jordan,Kyrou,F,Jordan Kyrou
180,18,3,11:23,12:08,00:45,,25,KYROU,JORDAN,3083,3128,45,STL,8479385,C,Jordan,Kyrou,F,Jordan Kyrou
181,19,3,13:09,14:22,01:13,,25,KYROU,JORDAN,3189,3262,73,STL,8479385,C,Jordan,Kyrou,F,Jordan Kyrou
182,20,3,16:07,17:22,01:15,,25,KYROU,JORDAN,3367,3442,75,STL,8479385,C,Jordan,Kyrou,F,Jordan Kyrou
183,21,3,18:52,19:25,00:33,,25,KYROU,JORDAN,3532,3565,33,STL,8479385,C,Jordan,Kyrou,F,Jordan Kyrou
184,22,4,0:00,2:08,02:08,,25,KYROU,JORDAN,3600,3728,128,STL,8479385,C,Jordan,Kyrou,F,Jordan Kyrou
185,23,4,4:42,5:00,00:18,,25,KYROU,JORDAN,3882,3900,18,STL,8479385,C,Jordan,Kyrou,F,Jordan Kyrou
186,1,1,0:34,1:21,00:47,,42,KAPANEN,KASPERI,34,81,47,STL,8477953,R,Kasperi,Kapanen,F,Kasperi Kapanen
187,2,1,3:27,4:09,00:42,,42,KAPANEN,KASPERI,207,249,42,STL,8477953,R,Kasperi,Kapanen,F,Kasperi Kapanen
188,3,1,10:10,11:08,00:58,,42,KAPANEN,KASPERI,610,668,58,STL,8477953,R,Kasperi,Kapanen,F,Kasperi Kapanen
189,4,1,12:36,13:22,00:46,,42,KAPANEN,KASPERI,756,802,46,STL,8477953,R,Kasperi,Kapanen,F,Kasperi Kapanen
190,5,1,15:50,16:28,00:38,P,42,KAPANEN,KASPERI,950,988,38,STL,8477953,R,Kasperi,Kapanen,F,Kasperi Kapanen
191,6,1,18:29,19:16,00:47,P,42,KAPANEN,KASPERI,1109,1156,47,STL,8477953,R,Kasperi,Kapanen,F,Kasperi Kapanen
192,7,2,0:00,0:40,00:40,G,42,KAPANEN,KASPERI,1200,1240,40,STL,8477953,R,Kasperi,Kapanen,F,Kasperi Kapanen
193,8,2,1:45,2:56,01:11,,42,KAPANEN,KASPERI,1305,1376,71,STL,8477953,R,Kasperi,Kapanen,F,Kasperi Kapanen
194,9,2,5:54,6:44,00:50,,42,KAPANEN,KASPERI,1554,1604,50,STL,8477953,R,Kasperi,Kapanen,F,Kasperi Kapanen
