,shift_number,period,shift_start_time,shift_end_time,duration,Event,player_number,last_name,first_name,shift_start_time_seconds,shift_end_time_seconds,duration_seconds,team,playerId,positionCode,firstName.default,lastName.default,position,full_name
78,29,4,3:17,3:57,00:40,P,7,HAMILTON,DOUGIE,3797,3837,40,NJD,8476462,D,Dougie,Hamilton,D,Dougie Hamilton
79,1,1,2:01,3:08,01:07,,10,HOLTZ,ALEXANDER,121,188,67,NJD,8482125,R,Alexander,Holtz,F,Alexander Holtz
80,2,1,6:13,6:37,00:24,GP,10,HOLTZ,ALEXANDER,373,397,24,NJD,8482125,R,Alexander,Holtz,F,Alexander Holtz
81,3,1,11:16,12:00,00:44,,10,HOLTZ,ALEXANDER,676,720,44,NJD,8482125,R,Alexander,Holtz,F,Alexander Holtz
82,4,1,14:50,15:26,00:36,,10,HOLTZ,ALEXANDER,890,926,36,NJD,8482125,R,Alexander,Holtz,F,Alexander Holtz
83,5,1,18:17,19:00,00:43,,10,HOLTZ,ALEXANDER,1097,1140,43,NJD,8482125,R,Alexander,Holtz,F,Alexander Holtz
84,6,2,1:26,2:25,00:59,,10,HOLTZ,ALEXANDER,1286,1345,59,NJD,8482125,R,Alexander,Holtz,F,Alexander Holtz
85,7,2,4:23,5:15,00:52,,10,HOLTZ,ALEXANDER,1463,1515,52,NJD,8482125,R,Alexander,Holtz,F,Alexander Holtz
86,8,2,6:40,7:35,00:55,,10,HOLTZ,ALEXANDER,1600,1655,55,NJD,8482125,R,Alexander,Holtz,F,Alexander Holtz
87,9,2,14:07,14:47,00:40,,10,HOLTZ,ALEXANDER,2047,2087,40,NJD,8482125,R,Alexander,Holtz,F,Alexander Holtz
88,10,2,18:53,19:44,00:51,,10,HOLTZ,ALEXANDER,2333,2384,51,NJD,8482125,R,Alexander,Holtz,F,Alexander Holtz
89,11,3,1:24,1:59,00:35,,10,HOLTZ,ALEXANDER,2484,2519,35,NJD,8482125,R,Alexander,Holtz,F,Alexander Holtz
90,12,3,3:53,4:06,00:13,,10,HOLTZ,ALEXANDER,2633,2646,13,NJD,8482125,R,Alexander,Holtz,F,Alexander Holtz
91,13,3,10:46,11:11,00:25,,10,HOLTZ,ALEXANDER,3046,3071,25,NJD,8482125,R,Alexander,Holtz,F,Alexander Holtz
92,14,3,16:06,16:10,00:04,,10,HOLTZ,ALEXANDER,3366,3370,4,NJD,8482125,R,Alexander,Holtz,F,Alexander Holtz
93,1,1,0:00,0:44,00:44,,13,HISCHIER,NICO,0,44,44,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
94,2,1,3:10,3:48,00:38,,13,HISCHIER,NICO,190,228,38,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
95,3,1,7:28,7:58,00:30,,13,HISCHIER,NICO,448,478,30,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
96,4,1,9:34,9:57,00:23,P,13,HISCHIER,NICO,574,597,23,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
97,5,1,11:14,11:56,00:42,,13,HISCHIER,NICO,674,716,42,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
98,6,1,14:18,14:50,00:32,,13,HISCHIER,NICO,858,890,32,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
99,7,1,17:21,18:08,00:47,,13,HISCHIER,NICO,1041,1088,47,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
100,8,2,0:00,0:29,00:29,,13,HISCHIER,NICO,1200,1229,29,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
101,9,2,3:00,4:23,01:23,G,13,HISCHIER,NICO,1380,1463,83,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
102,10,2,8:09,8:55,00:46,P,13,HISCHIER,NICO,1689,1735,46,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
103,11,2,9:53,10:46,00:53,P,13,HISCHIER,NICO,1793,1846,53,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
104,12,2,11:45,12:29,00:44,G,13,HISCHIER,NICO,1905,1949,44,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
105,13,2,13:36,14:07,00:31,,13,HISCHIER,NICO,2016,2047,31,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
106,14,2,15:54,16:56,01:02,,13,HISCHIER,NICO,2154,2216,62,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
107,15,2,17:55,19:42,01:47,GP,13,HISCHIER,NICO,2275,2382,107,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
108,16,3,0:00,0:32,00:32,,13,HISCHIER,NICO,2400,2432,32,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
109,17,3,2:28,3:08,00:40,,13,HISCHIER,NICO,2548,2588,40,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
110,18,3,4:59,5:36,00:37,,13,HISCHIER,NICO,2699,2736,37,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
111,19,3,6:12,7:01,00:49,,13,HISCHIER,NICO,2772,2821,49,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
112,20,3,9:30,10:02,00:32,,13,HISCHIER,NICO,2970,3002,32,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
113,21,3,10:07,10:46,00:39,,13,HISCHIER,NICO,3007,3046,39,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
114,22,3,14:31,15:14,00:43,,13,HISCHIER,NICO,3271,3314,43,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
115,23,3,16:10,16:43,00:33,,13,HISCHIER,NICO,3370,3403,33,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
116,24,3,17:32,18:01,00:29,,13,HISCHIER,NICO,3452,3481,29,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
117,25,3,18:54,19:29,00:35,,13,HISCHIER,NICO,3534,3569,35,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
118,26,4,1:00,2:02,01:02,,13,HISCHIER,NICO,3660,3722,62,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
119,27,4,3:29,3:57,00:28,P,13,HISCHIER,NICO,3809,3837,28,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
120,28,4,4:47,5:00,00:13,,13,HISCHIER,NICO,3887,3900,13,NJD,8480002,C,Nico,Hischier,F,Nico Hischier
121,1,1,0:44,1:20,00:36,,14,BASTIAN,NATHAN,44,80,36,NJD,8479414,R,Nathan,Bastian,F,Nathan Bastian
122,2,1,4:33,5:09,00:36,,14,BASTIAN,NATHAN,273,309,36,NJD,8479414,R,Nathan,Bastian,F,Nathan Bastian
123,3,1,7:58,8:35,00:37,,14,BASTIAN,NATHAN,478,515,37,NJD,8479414,R,Nathan,Bastian,F,Nathan Bastian
124,4,1,12:15,13:03,00:48,,14,BASTIAN,NATHAN,735,783,48,NJD,8479414,R,Nathan,Bastian,F,Nathan Bastian
125,5,1,15:27,15:53,00:26,,14,BASTIAN,NATHAN,927,953,26,NJD,8479414,R,Nathan,Bastian,F,Nathan Bastian
126,6,1,19:04,20:00,00:56,,14,BASTIAN,NATHAN,1144,1200,56,NJD,8479414,R,Nathan,Bastian,F,Nathan Bastian
127,7,2,2:25,3:00,00:35,P,14,BASTIAN,NATHAN,1345,1380,35,NJD,8479414,R,Nathan,Bastian,F,Nathan Bastian
128,8,2,15:02,15:48,00:46,,14,BASTIAN,NATHAN,2102,2148,46,NJD,8479414,R,Nathan,Bastian,F,Nathan Bastian
129,9,3,1:59,2:28,00:29,,14,BASTIAN,NATHAN,2519,2548,29,NJD,8479414,R,Nathan,Bastian,F,Nathan Bastian
130,10,3,4:06,5:00,00:54,,14,BASTIAN,NATHAN,2646,2700,54,NJD,8479414,R,Nathan,Bastian,F,Nathan Bastian
131,11,3,6:58,8:17,01:19,,14,BASTIAN,NATHAN,2818,2897,79,NJD,8479414,R,Nathan,Bastian,F,Nathan Bastian
132,12,3,11:11,12:02,00:51,,14,BASTIAN,NATHAN,3071,3122,51,NJD,8479414,R,Nathan,Bastian,F,Nathan Bastian
133,13,3,15:14,16:06,00:52,,14,BASTIAN,NATHAN,3314,3366,52,NJD,8479414,R,Nathan,Bastian,F,Nathan Bastian
134,14,3,17:07,17:59,00:52,,14,BASTIAN,NATHAN,3427,3479,52,NJD,8479414,R,Nathan,Bastian,F,Nathan Bastian
135,1,1,2:00,3:08,01:08,,18,PALAT,ONDREJ,120,188,68,NJD,8476292,L,Ondrej,Palat,F,Ondrej Palat
136,2,1,6:06,6:37,00:31,GP,18,PALAT,ONDREJ,366,397,31,NJD,8476292,L,Ondrej,Palat,F,Ondrej Palat
137,3,1,7:59,8:40,00:41,,18,PALAT,ONDREJ,479,520,41,NJD,8476292,L,Ondrej,Palat,F,Ondrej Palat
138,4,1,9:57,11:14,01:17,,18,PALAT,ONDREJ,597,674,77,NJD,8476292,L,Ondrej,Palat,F,Ondrej Palat
139,5,1,14:50,15:30,00:40,,18,PALAT,ONDREJ,890,930,40,NJD,8476292,L,Ondrej,Palat,F,Ondrej Palat
140,6,1,18:15,19:02,00:47,,18,PALAT,ONDREJ,1095,1142,47,NJD,8476292,L,Ondrej,Palat,F,Ondrej Palat
141,7,2,1:30,2:23,00:53,,18,PALAT,ONDREJ,1290,1343,53,NJD,8476292,L,Ondrej,Palat,F,Ondrej Palat
142,8,2,4:23,5:15,00:52,,18,PALAT,ONDREJ,1463,1515,52,NJD,8476292,L,Ondrej,Palat,F,Ondrej Palat
143,9,2,6:40,7:37,00:57,,18,PALAT,ONDREJ,1600,1657,57,NJD,8476292,L,Ondrej,Palat,F,Ondrej Palat
144,10,2,12:45,13:36,00:51,,18,PALAT,ONDREJ,1965,2016,51,NJD,8476292,L,Ondrej,Palat,F,Ondrej Palat
145,11,2,14:07,14:47,00:40,,18,PALAT,ONDREJ,2047,2087,40,NJD,8476292,L,Ondrej,Palat,F,Ondrej Palat
146,12,2,17:27,17:57,00:30,P,18,PALAT,ONDREJ,2247,2277,30,NJD,8476292,L,Ondrej,Palat,F,Ondrej Palat
147,13,2,18:53,19:44,00:51,,18,PALAT,ONDREJ,2333,2384,51,NJD,8476292,L,Ondrej,Palat,F,Ondrej Palat
148,14,3,1:24,1:59,00:35,,18,PALAT,ONDREJ,2484,2519,35,NJD,8476292,L,Ondrej,Palat,F,Ondrej Palat
149,15,3,3:38,4:06,00:28,,18,PALAT,ONDREJ,2618,2646,28,NJD,8476292,L,Ondrej,Palat,F,Ondrej Palat
150,16,3,10:51,12:00,01:09,,18,PALAT,ONDREJ,3051,3120,69,NJD,8476292,L,Ondrej,Palat,F,Ondrej Palat
151,17,3,17:07,17:56,00:49,,18,PALAT,ONDREJ,3427,3476,49,NJD,8476292,L,Ondrej,Palat,F,Ondrej Palat
152,18,3,18:54,19:32,00:38,,18,PALAT,ONDREJ,3534,3572,38,NJD,8476292,L,Ondrej,Palat,F,Ondrej Palat
153,1,1,0:44,1:25,00:41,,20,MCLEOD,MICHAEL,44,85,41,NJD,8479415,C,Michael,McLeod,F,Michael McLeod
154,2,1,4:33,5:10,00:37,,20,MCLEOD,MICHAEL,273,310,37,NJD,8479415,C,Michael,McLeod,F,Michael McLeod
155,3,1,6:37,7:27,00:50,,20,MCLEOD,MICHAEL,397,447,50,NJD,8479415,C,Michael,McLeod,F,Michael McLeod
156,4,1,15:25,16:12,00:47,,20,MCLEOD,MICHAEL,925,972,47,NJD,8479415,C,Michael,McLeod,F,Michael McLeod
157,5,1,19:01,19:37,00:36,,20,MCLEOD,MICHAEL,1141,1177,36,NJD,8479415,C,Michael,McLeod,F,Michael McLeod
158,6,2,2:27,3:06,00:39,P,20,MCLEOD,MICHAEL,1347,1386,39,NJD,8479415,C,Michael,McLeod,F,Michael McLeod
159,7,2,5:15,6:08,00:53,,20,MCLEOD,MICHAEL,1515,1568,53,NJD,8479415,C,Michael,McLeod,F,Michael McLeod
160,8,2,15:02,15:54,00:52,,20,MCLEOD,MICHAEL,2102,2154,52,NJD,8479415,C,Michael,McLeod,F,Michael McLeod
161,9,3,1:59,2:28,00:29,,20,MCLEOD,MICHAEL,2519,2548,29,NJD,8479415,C,Michael,McLeod,F,Michael McLeod
162,10,3,4:06,5:00,00:54,,20,MCLEOD,MICHAEL,2646,2700,54,NJD,8479415,C,Michael,McLeod,F,Michael McLeod
163,11,3,5:43,6:12,00:29,,20,MCLEOD,MICHAEL,2743,2772,29,NJD,8479415,C,Michael,McLeod,F,Michael McLeod
164,12,3,12:44,13:55,01:11,G,20,MCLEOD,MICHAEL,3164,3235,71,NJD,8479415,C,Michael,McLeod,F,Michael McLeod
165,13,3,15:15,16:10,00:55,,20,MCLEOD,MICHAEL,3315,3370,55,NJD,8479415,C,Michael,McLeod,F,Michael McLeod
166,14,4,0:00,0:08,00:08,,20,MCLEOD,MICHAEL,3600,3608,8,NJD,8479415,C,Michael,McLeod,F,Michael McLeod
167,1,1,0:00,0:44,00:44,,28,MEIER,TIMO,0,44,44,NJD,8478414,R,Timo,Meier,F,Timo Meier
168,2,1,3:08,4:33,01:25,,28,MEIER,TIMO,188,273,85,NJD,8478414,R,Timo,Meier,F,Timo Meier
169,3,1,9:25,9:57,00:32,P,28,MEIER,TIMO,565,597,32,NJD,8478414,R,Timo,Meier,F,Timo Meier
170,4,1,11:19,12:15,00:56,,28,MEIER,TIMO,679,735,56,NJD,8478414,R,Timo,Meier,F,Timo Meier
171,5,1,14:10,14:50,00:40,,28,MEIER,TIMO,850,890,40,NJD,8478414,R,Timo,Meier,F,Timo Meier
172,6,1,17:03,18:14,01:11,,28,MEIER,TIMO,1023,1094,71,NJD,8478414,R,Timo,Meier,F,Timo Meier
173,7,2,0:00,0:29,00:29,,28,MEIER,TIMO,1200,1229,29,NJD,8478414,R,Timo,Meier,F,Timo Meier
174,8,2,5:15,6:08,00:53,,28,MEIER,TIMO,1515,1568,53,NJD,8478414,R,Timo,Meier,F,Timo Meier
175,9,2,8:09,8:55,00:46,P,28,MEIER,TIMO,1689,1735,46,NJD,8478414,R,Timo,Meier,F,Timo Meier
176,10,2,13:36,14:07,00:31,,28,MEIER,TIMO,2016,2047,31,NJD,8478414,R,Timo,Meier,F,Timo Meier
177,11,2,15:49,16:58,01:09,,28,MEIER,TIMO,2149,2218,69,NJD,8478414,R,Timo,Meier,F,Timo Meier
178,12,2,18:53,19:47,00:54,,28,MEIER,TIMO,2333,2387,54,NJD,8478414,R,Timo,Meier,F,Timo Meier
179,13,3,0:00,0:46,00:46,,28,MEIER,TIMO,2400,2446,46,NJD,8478414,R,Timo,Meier,F,Timo Meier
180,14,3,2:28,3:00,00:32,,28,MEIER,TIMO,2548,2580,32,NJD,8478414,R,Timo,Meier,F,Timo Meier
181,15,3,5:00,5:43,00:43,P,28,MEIER,TIMO,2700,2743,43,NJD,8478414,R,Timo,Meier,F,Timo Meier
182,16,3,7:43,8:21,00:38,,28,MEIER,TIMO,2863,2901,38,NJD,8478414,R,Timo,Meier,F,Timo Meier
183,17,3,9:37,10:51,01:14,,28,MEIER,TIMO,2977,3051,74,NJD,8478414,R,Timo,Meier,F,Timo Meier
184,18,3,14:29,15:17,00:48,,28,MEIER,TIMO,3269,3317,48,NJD,8478414,R,Timo,Meier,F,Timo Meier
185,19,3,16:10,16:43,00:33,,28,MEIER,TIMO,3370,3403,33,NJD,8478414,R,Timo,Meier,F,Timo Meier
186,20,3,17:56,18:43,00:47,,28,MEIER,TIMO,3476,3523,47,NJD,8478414,R,Timo,Meier,F,Timo Meier
187,21,4,1:00,1:55,00:55,,28,MEIER,TIMO,3660,3715,55,NJD,8478414,R,Timo,Meier,F,Timo Meier
188,22,4,3:33,3:57,00:24,P,28,MEIER,TIMO,3813,3837,24,NJD,8478414,R,Timo,Meier,F,Timo Meier
189,1,1,0:00,20:00,20:00,GP,40,SCHMID,AKIRA,0,1200,1200,NJD,8481033,G,Akira,Schmid,G,Akira Schmid
190,2,2,0:00,20:00,20:00,GP,40,SCHMID,AKIRA,1200,2400,1200,NJD,8481033,G,Akira,Schmid,G,Akira Schmid
191,3,3,0:00,20:00,20:00,GP,40,SCHMID,AKIRA,2400,3600,1200,NJD,8481033,G,Akira,Schmid,G,Akira Schmid
192,4,4,0:00,5:00,05:00,P,40,SCHMID,AKIRA,3600,3900,300,NJD,8481033,G,Akira,Schmid,G,Akira Schmid
193,1,1,1:23,2:18,00:55,,43,HUGHES,LUKE,83,138,55,NJD,8482684,D,Luke,Hughes,D,Luke Hughes
194,2,1,4:33,5:26,00:53,,43,HUGHES,LUKE,273,326,53,NJD,8482684,D,Luke,Hughes,D,Luke Hughes
195,3,1,9:17,9:54,00:37,,43,HUGHES,LUKE,557,594,37,NJD,8482684,D,Luke,Hughes,D,Luke Hughes
196,4,1,9:57,11:20,01:23,,43,HUGHES,LUKE,597,680,83,NJD,8482684,D,Luke,Hughes,D,Luke Hughes
197,5,1,12:51,13:34,00:43,,43,HUGHES,LUKE,771,814,43,NJD,8482684,D,Luke,Hughes,D,Luke Hughes
