,shift_number,period,shift_start_time,shift_end_time,duration,Event,player_number,last_name,first_name,shift_start_time_seconds,shift_end_time_seconds,duration_seconds,team,playerId,positionCode,firstName.default,lastName.default,position,full_name
66,9,2,3:40,4:53,01:13,,9,PROVOROV,IVAN,1420,1493,73,CBJ,8478500,D,Ivan,Provorov,D,Ivan Provorov
67,10,2,6:48,7:36,00:48,G,9,PROVOROV,IVAN,1608,1656,48,CBJ,8478500,D,Ivan,Provorov,D,Ivan Provorov
68,11,2,9:47,10:43,00:56,,9,PROVOROV,IVAN,1787,1843,56,CBJ,8478500,D,Ivan,Provorov,D,Ivan Provorov
69,12,2,12:53,13:42,00:49,,9,PROVOROV,IVAN,1973,2022,49,CBJ,8478500,D,Ivan,Provorov,D,Ivan Provorov
70,13,2,15:52,18:24,02:32,,9,PROVOROV,IVAN,2152,2304,152,CBJ,8478500,D,Ivan,Provorov,D,Ivan Provorov
71,14,3,2:00,2:43,00:43,,9,PROVOROV,IVAN,2520,2563,43,CBJ,8478500,D,Ivan,Provorov,D,Ivan Provorov
72,15,3,5:19,6:35,01:16,,9,PROVOROV,IVAN,2719,2795,76,CBJ,8478500,D,Ivan,Provorov,D,Ivan Provorov
73,16,3,9:59,11:04,01:05,,9,PROVOROV,IVAN,2999,3064,65,CBJ,8478500,D,Ivan,Provorov,D,Ivan Provorov
74,17,3,11:46,13:07,01:21,,9,PROVOROV,IVAN,3106,3187,81,CBJ,8478500,D,Ivan,Provorov,D,Ivan Provorov
75,18,3,14:57,15:22,00:25,,9,PROVOROV,IVAN,3297,3322,25,CBJ,8478500,D,Ivan,Provorov,D,Ivan Provorov
76,19,3,15:58,17:52,01:54,G,9,PROVOROV,IVAN,3358,3472,114,CBJ,8478500,D,Ivan,Provorov,D,Ivan Provorov
77,1,1,1:37,2:14,00:37,,10,VORONKOV,DMITRI,97,134,37,CBJ,8481716,L,Dmitri,Voronkov,F,Dmitri Voronkov
78,2,1,4:55,5:33,00:38,,10,VORONKOV,DMITRI,295,333,38,CBJ,8481716,L,Dmitri,Voronkov,F,Dmitri Voronkov
79,3,1,8:58,9:56,00:58,,10,VORONKOV,DMITRI,538,596,58,CBJ,8481716,L,Dmitri,Voronkov,F,Dmitri Voronkov
80,4,1,13:22,14:23,01:01,,10,VORONKOV,DMITRI,802,863,61,CBJ,8481716,L,Dmitri,Voronkov,F,Dmitri Voronkov
81,5,1,16:58,17:56,00:58,,10,VORONKOV,DMITRI,1018,1076,58,CBJ,8481716,L,Dmitri,Voronkov,F,Dmitri Voronkov
82,6,2,0:00,1:16,01:16,,10,VORONKOV,DMITRI,1200,1276,76,CBJ,8481716,L,Dmitri,Voronkov,F,Dmitri Voronkov
83,7,2,5:22,5:55,00:33,,10,VORONKOV,DMITRI,1522,1555,33,CBJ,8481716,L,Dmitri,Voronkov,F,Dmitri Voronkov
84,8,2,9:23,10:15,00:52,G,10,VORONKOV,DMITRI,1763,1815,52,CBJ,8481716,L,Dmitri,Voronkov,F,Dmitri Voronkov
85,9,2,12:09,12:53,00:44,,10,VORONKOV,DMITRI,1929,1973,44,CBJ,8481716,L,Dmitri,Voronkov,F,Dmitri Voronkov
86,10,2,15:02,15:52,00:50,,10,VORONKOV,DMITRI,2102,2152,50,CBJ,8481716,L,Dmitri,Voronkov,F,Dmitri Voronkov
87,11,2,18:32,19:09,00:37,,10,VORONKOV,DMITRI,2312,2349,37,CBJ,8481716,L,Dmitri,Voronkov,F,Dmitri Voronkov
88,12,3,1:58,2:43,00:45,,10,VORONKOV,DMITRI,2518,2563,45,CBJ,8481716,L,Dmitri,Voronkov,F,Dmitri Voronkov
89,13,3,3:56,5:09,01:13,,10,VORONKOV,DMITRI,2636,2709,73,CBJ,8481716,L,Dmitri,Voronkov,F,Dmitri Voronkov
90,14,3,7:52,8:07,00:15,,10,VORONKOV,DMITRI,2872,2887,15,CBJ,8481716,L,Dmitri,Voronkov,F,Dmitri Voronkov
91,15,3,9:55,10:42,00:47,,10,VORONKOV,DMITRI,2995,3042,47,CBJ,8481716,L,Dmitri,Voronkov,F,Dmitri Voronkov
92,16,3,11:53,12:08,00:15,,10,VORONKOV,DMITRI,3113,3128,15,CBJ,8481716,L,Dmitri,Voronkov,F,Dmitri Voronkov
93,17,3,17:03,17:44,00:41,,10,VORONKOV,DMITRI,3423,3464,41,CBJ,8481716,L,Dmitri,Voronkov,F,Dmitri Voronkov
94,18,3,19:03,19:40,00:37,,10,VORONKOV,DMITRI,3543,3580,37,CBJ,8481716,L,Dmitri,Voronkov,F,Dmitri Voronkov
95,1,1,0:51,1:35,00:44,,11,FANTILLI,ADAM,51,95,44,CBJ,8484166,C,Adam,Fantilli,F,Adam Fantilli
96,2,1,3:50,4:55,01:05,,11,FANTILLI,ADAM,230,295,65,CBJ,8484166,C,Adam,Fantilli,F,Adam Fantilli
97,3,1,7:34,8:59,01:25,,11,FANTILLI,ADAM,454,539,85,CBJ,8484166,C,Adam,Fantilli,F,Adam Fantilli
98,4,1,12:09,13:35,01:26,,11,FANTILLI,ADAM,729,815,86,CBJ,8484166,C,Adam,Fantilli,F,Adam Fantilli
99,5,1,16:05,17:00,00:55,,11,FANTILLI,ADAM,965,1020,55,CBJ,8484166,C,Adam,Fantilli,F,Adam Fantilli
100,6,2,2:45,3:40,00:55,G,11,FANTILLI,ADAM,1365,1420,55,CBJ,8484166,C,Adam,Fantilli,F,Adam Fantilli
101,7,2,6:53,7:36,00:43,G,11,FANTILLI,ADAM,1613,1656,43,CBJ,8484166,C,Adam,Fantilli,F,Adam Fantilli
102,8,2,10:40,11:39,00:59,,11,FANTILLI,ADAM,1840,1899,59,CBJ,8484166,C,Adam,Fantilli,F,Adam Fantilli
103,9,2,13:42,14:08,00:26,G,11,FANTILLI,ADAM,2022,2048,26,CBJ,8484166,C,Adam,Fantilli,F,Adam Fantilli
104,10,2,18:24,18:32,00:08,,11,FANTILLI,ADAM,2304,2312,8,CBJ,8484166,C,Adam,Fantilli,F,Adam Fantilli
105,11,3,2:46,3:16,00:30,,11,FANTILLI,ADAM,2566,2596,30,CBJ,8484166,C,Adam,Fantilli,F,Adam Fantilli
106,12,3,6:32,6:57,00:25,,11,FANTILLI,ADAM,2792,2817,25,CBJ,8484166,C,Adam,Fantilli,F,Adam Fantilli
107,13,3,9:59,10:49,00:50,,11,FANTILLI,ADAM,2999,3049,50,CBJ,8484166,C,Adam,Fantilli,F,Adam Fantilli
108,14,3,13:51,14:46,00:55,,11,FANTILLI,ADAM,3231,3286,55,CBJ,8484166,C,Adam,Fantilli,F,Adam Fantilli
109,15,3,17:59,19:03,01:04,G,11,FANTILLI,ADAM,3479,3543,64,CBJ,8484166,C,Adam,Fantilli,F,Adam Fantilli
110,1,1,0:00,0:54,00:54,,13,GAUDREAU,JOHNNY,0,54,54,CBJ,8476346,L,Johnny,Gaudreau,F,Johnny Gaudreau
111,2,1,3:08,3:57,00:49,,13,GAUDREAU,JOHNNY,188,237,49,CBJ,8476346,L,Johnny,Gaudreau,F,Johnny Gaudreau
112,3,1,6:28,7:36,01:08,,13,GAUDREAU,JOHNNY,388,456,68,CBJ,8476346,L,Johnny,Gaudreau,F,Johnny Gaudreau
113,4,1,10:46,12:06,01:20,,13,GAUDREAU,JOHNNY,646,726,80,CBJ,8476346,L,Johnny,Gaudreau,F,Johnny Gaudreau
114,5,1,15:06,16:07,01:01,,13,GAUDREAU,JOHNNY,906,967,61,CBJ,8476346,L,Johnny,Gaudreau,F,Johnny Gaudreau
115,6,1,18:43,20:00,01:17,,13,GAUDREAU,JOHNNY,1123,1200,77,CBJ,8476346,L,Johnny,Gaudreau,F,Johnny Gaudreau
116,7,2,1:16,2:13,00:57,,13,GAUDREAU,JOHNNY,1276,1333,57,CBJ,8476346,L,Johnny,Gaudreau,F,Johnny Gaudreau
117,8,2,3:40,4:55,01:15,,13,GAUDREAU,JOHNNY,1420,1495,75,CBJ,8476346,L,Johnny,Gaudreau,F,Johnny Gaudreau
118,9,2,5:55,6:53,00:58,,13,GAUDREAU,JOHNNY,1555,1613,58,CBJ,8476346,L,Johnny,Gaudreau,F,Johnny Gaudreau
119,10,2,8:13,9:23,01:10,,13,GAUDREAU,JOHNNY,1693,1763,70,CBJ,8476346,L,Johnny,Gaudreau,F,Johnny Gaudreau
120,11,2,12:53,13:34,00:41,,13,GAUDREAU,JOHNNY,1973,2014,41,CBJ,8476346,L,Johnny,Gaudreau,F,Johnny Gaudreau
121,12,2,15:52,18:24,02:32,,13,GAUDREAU,JOHNNY,2152,2304,152,CBJ,8476346,L,Johnny,Gaudreau,F,Johnny Gaudreau
122,13,3,0:00,0:39,00:39,,13,GAUDREAU,JOHNNY,2400,2439,39,CBJ,8476346,L,Johnny,Gaudreau,F,Johnny Gaudreau
123,14,3,3:16,3:56,00:40,,13,GAUDREAU,JOHNNY,2596,2636,40,CBJ,8476346,L,Johnny,Gaudreau,F,Johnny Gaudreau
124,15,3,6:57,7:52,00:55,,13,GAUDREAU,JOHNNY,2817,2872,55,CBJ,8476346,L,Johnny,Gaudreau,F,Johnny Gaudreau
125,16,3,8:18,9:59,01:41,,13,GAUDREAU,JOHNNY,2898,2999,101,CBJ,8476346,L,Johnny,Gaudreau,F,Johnny Gaudreau
126,17,3,12:48,13:44,00:56,,13,GAUDREAU,JOHNNY,3168,3224,56,CBJ,8476346,L,Johnny,Gaudreau,F,Johnny Gaudreau
127,18,3,14:51,16:02,01:11,,13,GAUDREAU,JOHNNY,3291,3362,71,CBJ,8476346,L,Johnny,Gaudreau,F,Johnny Gaudreau
128,19,3,17:44,19:03,01:19,G,13,GAUDREAU,JOHNNY,3464,3543,79,CBJ,8476346,L,Johnny,Gaudreau,F,Johnny Gaudreau
129,1,1,2:14,3:02,00:48,,17,DANFORTH,JUSTIN,134,182,48,CBJ,8479941,R,Justin,Danforth,F,Justin Danforth
130,2,1,5:33,6:29,00:56,,17,DANFORTH,JUSTIN,333,389,56,CBJ,8479941,R,Justin,Danforth,F,Justin Danforth
131,3,1,9:39,10:43,01:04,,17,DANFORTH,JUSTIN,579,643,64,CBJ,8479941,R,Justin,Danforth,F,Justin Danforth
132,4,1,14:24,15:06,00:42,,17,DANFORTH,JUSTIN,864,906,42,CBJ,8479941,R,Justin,Danforth,F,Justin Danforth
133,5,1,17:59,19:00,01:01,,17,DANFORTH,JUSTIN,1079,1140,61,CBJ,8479941,R,Justin,Danforth,F,Justin Danforth
134,6,2,2:13,2:45,00:32,P,17,DANFORTH,JUSTIN,1333,1365,32,CBJ,8479941,R,Justin,Danforth,F,Justin Danforth
135,7,2,7:36,8:13,00:37,,17,DANFORTH,JUSTIN,1656,1693,37,CBJ,8479941,R,Justin,Danforth,F,Justin Danforth
136,8,2,11:38,12:09,00:31,,17,DANFORTH,JUSTIN,1898,1929,31,CBJ,8479941,R,Justin,Danforth,F,Justin Danforth
137,9,2,14:08,15:00,00:52,,17,DANFORTH,JUSTIN,2048,2100,52,CBJ,8479941,R,Justin,Danforth,F,Justin Danforth
138,10,2,19:09,20:00,00:51,,17,DANFORTH,JUSTIN,2349,2400,51,CBJ,8479941,R,Justin,Danforth,F,Justin Danforth
139,11,3,0:36,2:04,01:28,,17,DANFORTH,JUSTIN,2436,2524,88,CBJ,8479941,R,Justin,Danforth,F,Justin Danforth
140,12,3,5:01,6:25,01:24,,17,DANFORTH,JUSTIN,2701,2785,84,CBJ,8479941,R,Justin,Danforth,F,Justin Danforth
141,13,3,8:07,8:18,00:11,P,17,DANFORTH,JUSTIN,2887,2898,11,CBJ,8479941,R,Justin,Danforth,F,Justin Danforth
142,14,3,10:43,11:46,01:03,,17,DANFORTH,JUSTIN,3043,3106,63,CBJ,8479941,R,Justin,Danforth,F,Justin Danforth
143,15,3,12:08,12:51,00:43,,17,DANFORTH,JUSTIN,3128,3171,43,CBJ,8479941,R,Justin,Danforth,F,Justin Danforth
144,16,3,15:56,17:03,01:07,G,17,DANFORTH,JUSTIN,3356,3423,67,CBJ,8479941,R,Justin,Danforth,F,Justin Danforth
145,17,3,19:40,20:00,00:20,,17,DANFORTH,JUSTIN,3580,3600,20,CBJ,8479941,R,Justin,Danforth,F,Justin Danforth
146,1,1,0:54,1:48,00:54,,22,BEAN,JAKE,54,108,54,CBJ,8479402,D,Jake,Bean,D,Jake Bean
147,2,1,3:51,5:02,01:11,,22,BEAN,JAKE,231,302,71,CBJ,8479402,D,Jake,Bean,D,Jake Bean
148,3,1,7:08,7:45,00:37,,22,BEAN,JAKE,428,465,37,CBJ,8479402,D,Jake,Bean,D,Jake Bean
149,4,1,10:04,10:56,00:52,,22,BEAN,JAKE,604,656,52,CBJ,8479402,D,Jake,Bean,D,Jake Bean
150,5,1,13:23,14:25,01:02,,22,BEAN,JAKE,803,865,62,CBJ,8479402,D,Jake,Bean,D,Jake Bean
151,6,1,16:57,17:55,00:58,,22,BEAN,JAKE,1017,1075,58,CBJ,8479402,D,Jake,Bean,D,Jake Bean
152,7,2,1:15,2:13,00:58,,22,BEAN,JAKE,1275,1333,58,CBJ,8479402,D,Jake,Bean,D,Jake Bean
153,8,2,4:49,5:53,01:04,,22,BEAN,JAKE,1489,1553,64,CBJ,8479402,D,Jake,Bean,D,Jake Bean
154,9,2,7:36,9:08,01:32,,22,BEAN,JAKE,1656,1748,92,CBJ,8479402,D,Jake,Bean,D,Jake Bean
155,10,2,10:42,11:40,00:58,,22,BEAN,JAKE,1842,1900,58,CBJ,8479402,D,Jake,Bean,D,Jake Bean
156,11,2,13:42,15:02,01:20,G,22,BEAN,JAKE,2022,2102,80,CBJ,8479402,D,Jake,Bean,D,Jake Bean
157,12,2,18:24,18:32,00:08,,22,BEAN,JAKE,2304,2312,8,CBJ,8479402,D,Jake,Bean,D,Jake Bean
158,13,3,0:38,1:58,01:20,,22,BEAN,JAKE,2438,2518,80,CBJ,8479402,D,Jake,Bean,D,Jake Bean
159,14,3,3:56,5:18,01:22,,22,BEAN,JAKE,2636,2718,82,CBJ,8479402,D,Jake,Bean,D,Jake Bean
160,15,3,7:52,8:18,00:26,P,22,BEAN,JAKE,2872,2898,26,CBJ,8479402,D,Jake,Bean,D,Jake Bean
161,16,3,11:04,11:53,00:49,,22,BEAN,JAKE,3064,3113,49,CBJ,8479402,D,Jake,Bean,D,Jake Bean
162,17,3,14:06,14:54,00:48,,22,BEAN,JAKE,3246,3294,48,CBJ,8479402,D,Jake,Bean,D,Jake Bean
163,18,3,19:03,20:00,00:57,,22,BEAN,JAKE,3543,3600,57,CBJ,8479402,D,Jake,Bean,D,Jake Bean
164,1,1,0:00,0:51,00:51,,27,BOQVIST,ADAM,0,51,51,CBJ,8480871,D,Adam,Boqvist,D,Adam Boqvist
165,2,1,2:51,3:51,01:00,,27,BOQVIST,ADAM,171,231,60,CBJ,8480871,D,Adam,Boqvist,D,Adam Boqvist
166,3,1,5:46,7:08,01:22,,27,BOQVIST,ADAM,346,428,82,CBJ,8480871,D,Adam,Boqvist,D,Adam Boqvist
167,4,1,9:00,10:04,01:04,,27,BOQVIST,ADAM,540,604,64,CBJ,8480871,D,Adam,Boqvist,D,Adam Boqvist
168,5,1,11:21,12:26,01:05,,27,BOQVIST,ADAM,681,746,65,CBJ,8480871,D,Adam,Boqvist,D,Adam Boqvist
169,6,1,14:25,16:08,01:43,,27,BOQVIST,ADAM,865,968,103,CBJ,8480871,D,Adam,Boqvist,D,Adam Boqvist
170,7,1,17:48,18:50,01:02,,27,BOQVIST,ADAM,1068,1130,62,CBJ,8480871,D,Adam,Boqvist,D,Adam Boqvist
171,8,2,0:00,1:20,01:20,,27,BOQVIST,ADAM,1200,1280,80,CBJ,8480871,D,Adam,Boqvist,D,Adam Boqvist
172,9,2,2:45,3:40,00:55,G,27,BOQVIST,ADAM,1365,1420,55,CBJ,8480871,D,Adam,Boqvist,D,Adam Boqvist
173,10,2,5:54,6:48,00:54,,27,BOQVIST,ADAM,1554,1608,54,CBJ,8480871,D,Adam,Boqvist,D,Adam Boqvist
174,11,2,9:08,9:47,00:39,G,27,BOQVIST,ADAM,1748,1787,39,CBJ,8480871,D,Adam,Boqvist,D,Adam Boqvist
175,12,2,11:40,12:53,01:13,,27,BOQVIST,ADAM,1900,1973,73,CBJ,8480871,D,Adam,Boqvist,D,Adam Boqvist
176,13,2,15:02,15:52,00:50,,27,BOQVIST,ADAM,2102,2152,50,CBJ,8480871,D,Adam,Boqvist,D,Adam Boqvist
177,14,3,0:00,0:38,00:38,,27,BOQVIST,ADAM,2400,2438,38,CBJ,8480871,D,Adam,Boqvist,D,Adam Boqvist
178,15,3,2:43,3:56,01:13,,27,BOQVIST,ADAM,2563,2636,73,CBJ,8480871,D,Adam,Boqvist,D,Adam Boqvist
179,16,3,6:33,7:50,01:17,,27,BOQVIST,ADAM,2793,2870,77,CBJ,8480871,D,Adam,Boqvist,D,Adam Boqvist
180,17,3,10:05,10:43,00:38,,27,BOQVIST,ADAM,3005,3043,38,CBJ,8480871,D,Adam,Boqvist,D,Adam Boqvist
181,18,3,13:07,14:04,00:57,,27,BOQVIST,ADAM,3187,3244,57,CBJ,8480871,D,Adam,Boqvist,D,Adam Boqvist
182,19,3,14:54,15:46,00:52,,27,BOQVIST,ADAM,3294,3346,52,CBJ,8480871,D,Adam,Boqvist,D,Adam Boqvist
183,20,3,19:42,20:00,00:18,,27,BOQVIST,ADAM,3582,3600,18,CBJ,8480871,D,Adam,Boqvist,D,Adam Boqvist
184,1,1,1:02,1:37,00:35,,29,LAINE,PATRIK,62,97,35,CBJ,8479339,L,Patrik,Laine,F,Patrik Laine
185,2,1,3:49,4:54,01:05,,29,LAINE,PATRIK,229,294,65,CBJ,8479339,L,Patrik,Laine,F,Patrik Laine
186,3,1,7:30,8:30,01:00,,29,LAINE,PATRIK,450,510,60,CBJ,8479339,L,Patrik,Laine,F,Patrik Laine
187,4,1,12:03,13:44,01:41,,29,LAINE,PATRIK,723,824,101,CBJ,8479339,L,Patrik,Laine,F,Patrik Laine
188,5,1,16:07,16:54,00:47,,29,LAINE,PATRIK,967,1014,47,CBJ,8479339,L,Patrik,Laine,F,Patrik Laine
189,6,2,2:45,3:40,00:55,G,29,LAINE,PATRIK,1365,1420,55,CBJ,8479339,L,Patrik,Laine,F,Patrik Laine
